index,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7
0,62,67,67,75,67,73,68
1,62,62,66,74,67,74,69
2,63,64,66,75,67,75,68
3,63,65,67,75,67,75,67
4,61,64,66,74,66,74,67
5,63,64,66,73,68,74,67
6,60,64,66,74,67,73,64
7,64,62,64,75,66,74,68
8,62,65,64,75,67,74,68
9,64,63,66,73,65,75,67
10,64,65,64,74,68,74,66
11,62,64,67,73,68,73,68
12,62,64,64,75,66,75,66
13,62,65,67,74,66,73,66
14,61,65,66,74,66,74,67
15,62,64,66,74,67,74,67
16,61,64,66,75,67,73,67
17,62,65,66,74,66,74,69
18,60,63,66,79,66,73,68
19,63,66,62,74,66,72,66
20,63,66,65,73,67,73,68
21,60,66,66,72,67,73,67
22,61,64,64,73,68,73,65
23,62,65,67,73,68,74,67
24,62,64,67,73,67,72,67
25,62,65,66,74,69,74,68
26,59,64,66,73,68,73,67
27,62,64,66,74,66,73,67
28,63,65,64,73,67,74,67
29,63,65,67,73,67,70,68
30,62,64,64,74,66,72,69
31,62,65,66,71,66,74,68
32,63,64,66,73,66,74,66
33,64,66,65,72,67,71,67
34,63,65,67,73,67,73,67
35,63,63,65,73,66,72,69
36,61,66,66,72,67,73,67
37,63,65,66,71,68,72,66
38,61,64,66,72,67,72,65
39,62,64,67,73,67,72,66
40,64,66,65,72,67,73,65
41,61,65,62,73,67,70,67
42,62,64,65,71,66,74,68
43,63,64,66,72,66,73,68
44,62,65,66,70,67,70,68
45,63,65,65,70,65,71,67
46,62,64,66,71,64,72,66
47,64,64,65,72,66,73,68
48,63,64,66,72,65,72,67
49,63,64,65,73,65,72,67
50,62,65,66,72,67,73,67
51,62,64,65,71,65,71,67
52,60,60,66,72,66,73,67
53,62,66,66,72,68,72,67
54,63,63,67,71,65,72,67
55,61,64,66,72,66,70,67
56,62,65,66,72,68,73,66
57,64,65,66,72,66,72,67
58,63,66,66,72,65,71,66
59,62,65,67,72,66,70,68
60,62,65,66,69,65,71,67
61,63,64,66,73,65,72,66
62,62,65,67,71,66,73,65
63,61,65,64,72,67,72,67
64,62,65,65,69,68,72,67
65,60,65,66,70,66,71,65
66,59,64,65,72,67,73,67
67,63,65,65,72,65,71,67
68,64,62,66,71,64,70,67
69,63,63,65,71,67,71,67
70,61,65,65,69,67,71,67
71,63,64,65,70,66,73,67
72,63,65,65,72,67,71,66
73,64,64,67,72,66,70,67
74,61,66,66,71,66,67,68
75,63,64,66,69,66,72,68
76,61,64,65,71,66,72,66
77,63,65,65,71,67,71,67
78,62,65,66,71,64,69,68
79,62,64,66,70,66,71,67
80,62,64,65,68,67,70,67
81,63,65,65,70,68,72,67
82,68,66,66,67,65,71,66
83,63,64,66,70,66,70,64
84,61,65,67,71,66,70,68
85,61,64,64,70,67,69,67
86,64,65,64,71,64,70,68
87,64,61,67,70,66,72,64
88,62,63,66,71,65,68,66
89,61,66,65,69,67,69,67
90,62,64,66,69,67,71,66
91,62,64,66,71,68,70,66
92,63,64,66,69,66,71,67
93,62,65,64,72,65,70,65
94,62,65,65,70,65,68,67
95,62,65,65,68,66,70,64
96,63,64,66,71,66,69,66
97,64,65,66,70,66,71,67
98,63,66,66,71,68,71,66
99,61,64,66,70,66,70,66
100,63,65,64,70,68,70,67
101,112,113,113,117,112,117,112
102,159,157,160,163,158,163,161
103,203,203,203,207,205,207,204
104,247,247,247,251,246,251,248
105,290,290,290,291,288,292,287
106,331,331,329,333,330,330,329
107,373,370,371,373,369,375,373
108,411,408,408,410,408,410,408
109,448,445,447,449,446,448,445
110,487,486,484,486,483,487,482
111,524,522,519,523,520,522,520
112,559,558,557,559,557,559,555
113,597,590,592,594,592,594,591
114,629,628,627,627,627,629,626
115,666,664,662,665,659,663,660
116,700,697,696,698,695,697,695
117,735,729,729,731,729,731,730
118,766,761,762,764,761,764,760
119,799,795,793,796,793,797,793
120,830,829,827,829,825,828,824
121,861,857,855,860,855,858,856
122,891,889,888,890,887,888,888
123,922,917,917,921,920,920,916
124,953,948,948,951,948,951,948
125,982,979,977,981,977,979,978
126,1012,1007,1007,1013,1006,1009,1006
127,1039,1036,1035,1039,1036,1039,1038
128,1068,1065,1063,1067,1065,1068,1064
129,1096,1094,1096,1095,1092,1093,1093
130,1126,1122,1121,1125,1121,1127,1119
131,1153,1154,1150,1153,1149,1151,1147
132,1179,1177,1176,1180,1176,1179,1175
133,1204,1204,1203,1205,1205,1205,1203
134,1232,1230,1229,1231,1227,1231,1228
135,1259,1256,1256,1259,1257,1258,1253
136,1284,1282,1282,1285,1282,1284,1280
137,1309,1306,1307,1312,1307,1310,1307
138,1335,1333,1333,1338,1332,1334,1330
139,1359,1358,1357,1362,1357,1359,1359
140,1388,1383,1382,1384,1379,1387,1382
141,1409,1408,1407,1407,1407,1409,1406
142,1434,1429,1431,1431,1430,1432,1430
143,1455,1461,1455,1458,1454,1459,1454
144,1479,1479,1475,1480,1475,1480,1478
145,1503,1503,1503,1504,1503,1503,1502
146,1525,1525,1526,1531,1527,1527,1525
147,1549,1549,1548,1550,1548,1550,1547
148,1572,1570,1571,1573,1567,1572,1570
149,1595,1592,1593,1593,1590,1595,1591
150,1620,1614,1615,1618,1613,1617,1616
151,1640,1635,1635,1639,1635,1638,1633
152,1659,1659,1659,1659,1658,1662,1657
153,1678,1683,1677,1679,1679,1681,1675
154,1700,1701,1699,1702,1701,1703,1699
155,1721,1721,1718,1724,1722,1720,1720
156,1740,1739,1740,1743,1742,1743,1741
157,1761,1758,1761,1764,1761,1764,1763
158,1782,1782,1779,1783,1781,1785,1781
159,1801,1801,1801,1804,1799,1803,1802
160,1820,1820,1822,1824,1822,1823,1821
161,1837,1839,1841,1843,1842,1843,1842
162,1860,1860,1860,1863,1859,1863,1859
163,1880,1879,1879,1880,1877,1885,1879
164,1898,1899,1897,1901,1899,1901,1896
165,1915,1917,1918,1918,1917,1919,1917
166,1933,1934,1935,1938,1935,1935,1935
167,1951,1951,1951,1954,1955,1957,1953
168,1971,1971,1972,1975,1972,1974,1971
169,1989,1989,1991,1991,1988,1992,1993
170,2007,2006,2008,2010,2007,2009,2009
171,2023,2025,2025,2031,2026,2028,2025
172,2042,2041,2043,2045,2042,2046,2042
173,2061,2061,2059,2062,2059,2067,2059
174,2078,2076,2078,2079,2078,2080,2077
175,2093,2098,2094,2095,2095,2095,2094
176,2106,2109,2111,2113,2112,2110,2110
177,2123,2127,2127,2129,2125,2130,2127
178,2143,2144,2143,2147,2146,2147,2142
179,2159,2157,2159,2167,2159,2162,2161
180,2173,2175,2176,2178,2177,2178,2175
181,2189,2190,2190,2198,2193,2195,2191
182,2206,2207,2207,2208,2205,2211,2211
183,2222,2223,2223,2233,2223,2228,2222
184,2238,2238,2238,2242,2239,2241,2236
185,2251,2254,2255,2255,2255,2259,2255
186,2266,2269,2268,2270,2268,2270,2269
187,2280,2285,2284,2287,2284,2287,2283
188,2296,2299,2297,2302,2299,2301,2298
189,2311,2313,2314,2317,2319,2318,2314
190,2323,2325,2329,2331,2333,2330,2331
191,2339,2341,2341,2345,2344,2346,2343
192,2354,2355,2356,2361,2353,2360,2358
193,2369,2370,2370,2379,2367,2374,2371
194,2382,2383,2386,2393,2385,2386,2382
195,2399,2398,2398,2401,2399,2403,2403
196,2408,2412,2412,2412,2413,2420,2414
197,2422,2426,2425,2426,2425,2430,2422
198,2435,2437,2438,2443,2440,2443,2438
199,2449,2451,2451,2455,2452,2454,2453
200,2460,2464,2466,2470,2472,2469,2467
201,2473,2474,2478,2482,2479,2483,2479
202,2487,2491,2491,2495,2492,2496,2497
203,2500,2502,2503,2508,2505,2507,2507
204,2513,2515,2517,2525,2518,2523,2516
205,2527,2527,2529,2532,2531,2534,2530
206,2539,2541,2539,2543,2541,2549,2542
207,2550,2552,2554,2556,2554,2555,2555
208,2561,2570,2566,2570,2567,2570,2567
209,2571,2577,2579,2578,2579,2579,2581
210,2583,2588,2589,2592,2591,2593,2591
211,2596,2601,2601,2606,2603,2607,2603
212,2607,2611,2613,2617,2613,2618,2615
213,2621,2623,2625,2631,2624,2630,2626
214,2630,2635,2638,2644,2635,2639,2639
215,2640,2646,2648,2650,2647,2653,2649
